LayerNum,MachineStateNum,StateNum,ParentPath,cycleOffset,cycleOffsetParameter,hideFlags,iKOnFeet,mirror,mirrorParameter,mirrorParameterActive,motion_name,name,nameHash,speed,speedParameter,speedParameterActive,tag,writeDefaultValues,
1,1,15,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@SDamageH,ODown_SDamageH,869277279,2.2222,,False,,True,
1,1,16,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@SMove,SMove,-673643172,1,,False,,True,
1,1,17,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@SBlockL,SBlockL,1102327940,7.5,,False,,True,
1,1,18,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@SBlockM,SBlockM,917700626,1,,False,,True,
1,1,19,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@SBlockH,SBlockH,1188689053,1,,False,,True,
1,1,20,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@JAtkLP,JAtkLP,-303383641,6,,False,,True,
1,1,21,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@JAtkMP,JAtkMP,-185496858,2.8571,,False,,True,
1,1,22,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@JAtkHP,JAtkHP,-1987674461,1.3333,,False,,True,
1,1,23,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@JAtkLK,JAtkLK,1737454155,6,,False,,True,
1,1,24,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@JAtkMK,JAtkMK,2123645706,2.8571,,False,,True,
1,1,25,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@JAtkHK,JAtkHK,65255247,1.3333,,False,,True,
1,1,26,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@JBlockL,JBlockL,-1275926119,1,,False,,True,
1,1,27,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@JBlockM,JBlockM,-990521073,1,,False,,True,
1,1,28,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@JBlockH,JBlockH,-1264636544,1,,False,,True,
1,1,29,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@JDamageL,JDamageL,1725161663,1,,False,,True,
1,1,30,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@JDamageM,JDamageM,299159593,1,,False,,True,
1,1,31,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@JDamageH,JDamageH,1639851174,1,,False,,True,
1,1,32,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@DAtkLP,DAtkLP,-673129769,6,,False,,True,
1,1,33,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@DAtkMP,DAtkMP,-822350954,2.8571,,False,,True,
1,1,34,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@DAtkHP,DAtkHP,-1282662445,1.3333,,False,,True,
1,1,35,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@DAtkLK,DAtkLK,1569002299,6,,False,,True,
1,1,36,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@DAtkMK,DAtkMK,1151214202,2.8571,,False,,True,
1,1,37,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@DAtkHK,DAtkHK,971626047,1.3333,,False,,True,
1,1,38,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@DBlockL,DBlockL,-473066812,1,,False,,True,
1,1,39,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@DBlockM,DBlockM,-1798659502,1,,False,,True,
1,1,40,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@DBlockH,DBlockH,-459254051,1,,False,,True,
1,1,41,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@DDamageL,DDamageL,1935274637,1,,False,,True,
1,1,42,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@DDamageM,DDamageM,73318939,1,,False,,True,
1,1,43,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@DDamageH,DDamageH,1949578900,1,,False,,True,
1,1,44,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@CWait,CWait,636036675,15,,False,,True,
1,1,45,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@CMove,CMove,-1220963618,15,,False,,True,
1,1,46,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@CAtkLP,CAtkLP,-890901905,6,,False,,True,
1,1,47,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@CAtkMP,CAtkMP,-738272466,2.8571,,False,,True,
1,1,48,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@CAtkHP,CAtkHP,-1366741141,1.3333,,False,,True,
1,1,49,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@CAtkLK,CAtkLK,1082139523,6,,False,,True,
1,1,50,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@CAtkMK,CAtkMK,1503335106,2.8571,,False,,True,
1,1,51,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@CAtkHK,CAtkHK,619505287,1.3333,,False,,True,
1,1,52,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@CBlockL,CBlockL,644525130,1,,False,,True,
1,1,53,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@CBlockM,CBlockM,1366138076,1,,False,,True,
1,1,54,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@CBlockH,CBlockH,554133587,1,,False,,True,
1,1,55,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@CDamageL,CDamageL,2040331156,1,,False,,True,
1,1,56,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@CDamageM,CDamageM,245091074,1,,False,,True,
1,1,57,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@CDamageH,CDamageH,2129739661,1,,False,,True,
1,2,58,Base Layer.JMove.,0,,"HideInHierarchy, HideInInspector",False,False,,False,Char3@JMove0,JMove0,-1308079960,4.2857,,False,,True,
1,2,59,Base Layer.JMove.,0,,"HideInHierarchy, HideInInspector",False,False,,False,Char3@JMove1,JMove1,-988841922,4.2857,,False,,True,
1,2,60,Base Layer.JMove.,0,,"HideInHierarchy, HideInInspector",False,False,,False,Char3@JMove2,JMove2,1543907716,8.5714,,False,,True,
1,2,61,Base Layer.JMove.,0,,"HideInHierarchy, HideInInspector",False,False,,False,Char3@JMove3,JMove3,721492242,4.2857,,False,,True,
1,2,62,Base Layer.JMove.,0,,"HideInHierarchy, HideInInspector",False,False,,False,Char3@JMove4,JMove4,-1251636047,8.5714,,False,,True,
